CountryName,RegionName,Date,PredictedDailyNewCases
United Kingdom,England,2020-10-07,11403.49523656999
United Kingdom,England,2020-10-08,10937.767041160001
United Kingdom,England,2020-10-09,10587.140278227938
United Kingdom,England,2020-10-10,9951.719171131292
United Kingdom,England,2020-10-11,10088.451276561953
United Kingdom,England,2020-10-12,11188.163739959333
United Kingdom,England,2020-10-13,11570.337225084511
United Kingdom,England,2020-10-14,12235.065636197658
United Kingdom,England,2020-10-15,11822.604716945882
United Kingdom,England,2020-10-16,11376.27748141761
United Kingdom,England,2020-10-17,10773.559481968065
United Kingdom,England,2020-10-18,11215.402647212952
United Kingdom,England,2020-10-19,11915.155816168613
United Kingdom,England,2020-10-20,12374.100656741859
United Kingdom,England,2020-10-21,12718.687859907173
United Kingdom,England,2020-10-22,12248.849479192193
United Kingdom,England,2020-10-23,11557.903064859072
United Kingdom,England,2020-10-24,11285.047744742087
United Kingdom,England,2020-10-25,11042.014329163247
United Kingdom,England,2020-10-26,12181.23882867511
United Kingdom,England,2020-10-27,12361.309264541165
United Kingdom,England,2020-10-28,12915.605868439292
United Kingdom,England,2020-10-29,12314.371149541663
United Kingdom,England,2020-10-30,11712.530434269409
United Kingdom,Northern Ireland,2020-10-01,373.77794827815165
United Kingdom,Northern Ireland,2020-10-02,533.0550511499501
United Kingdom,Northern Ireland,2020-10-03,407.6937728311081
United Kingdom,Northern Ireland,2020-10-04,403.7100480025513
United Kingdom,Northern Ireland,2020-10-05,433.33632247665867
United Kingdom,Northern Ireland,2020-10-06,479.418182181645
United Kingdom,Northern Ireland,2020-10-07,624.0795788796888
United Kingdom,Northern Ireland,2020-10-08,624.665839842123
United Kingdom,Northern Ireland,2020-10-09,641.9701514982185
United Kingdom,Northern Ireland,2020-10-10,550.545853413516
United Kingdom,Northern Ireland,2020-10-11,503.77471790841827
United Kingdom,Northern Ireland,2020-10-12,597.878887227598
United Kingdom,Northern Ireland,2020-10-13,706.8603246308852
United Kingdom,Northern Ireland,2020-10-14,773.4334155328177
United Kingdom,Northern Ireland,2020-10-15,689.8484167943626
United Kingdom,Northern Ireland,2020-10-16,741.9316151316242
United Kingdom,Northern Ireland,2020-10-17,708.2299820301635
United Kingdom,Northern Ireland,2020-10-18,690.8716886263638
United Kingdom,Northern Ireland,2020-10-19,674.7458298652115
United Kingdom,Northern Ireland,2020-10-20,823.6093324160908
United Kingdom,Northern Ireland,2020-10-21,755.0558908593049
United Kingdom,Northern Ireland,2020-10-22,777.6808216557689
United Kingdom,Northern Ireland,2020-10-23,818.1983216162173
United Kingdom,Northern Ireland,2020-10-24,918.8079557588434
United Kingdom,Northern Ireland,2020-10-25,666.8159103065087
United Kingdom,Northern Ireland,2020-10-26,762.9521320109636
United Kingdom,Northern Ireland,2020-10-27,761.5298984719175
United Kingdom,Northern Ireland,2020-10-28,742.7300603532947
United Kingdom,Northern Ireland,2020-10-29,738.6091421846118
United Kingdom,Northern Ireland,2020-10-30,739.6790019615861
United Kingdom,Scotland,2020-10-01,689.0556775438429
United Kingdom,Scotland,2020-10-02,732.4152521729314
United Kingdom,Scotland,2020-10-03,569.7621518502302
United Kingdom,Scotland,2020-10-04,522.7432506493863
United Kingdom,Scotland,2020-10-05,645.7203729863759
United Kingdom,Scotland,2020-10-06,661.7981003112699
United Kingdom,Scotland,2020-10-07,795.1215568595023
United Kingdom,Scotland,2020-10-08,849.4877240540586
United Kingdom,Scotland,2020-10-09,810.1475175710991
United Kingdom,Scotland,2020-10-10,630.2277897150585
United Kingdom,Scotland,2020-10-11,583.6036108296316
United Kingdom,Scotland,2020-10-12,761.801767338814
United Kingdom,Scotland,2020-10-13,789.7557717934917
United Kingdom,Scotland,2020-10-14,813.6622580557182
United Kingdom,Scotland,2020-10-15,854.1879483182512
United Kingdom,Scotland,2020-10-16,750.1727890379946
United Kingdom,Scotland,2020-10-17,575.1342774289328
United Kingdom,Scotland,2020-10-18,623.2214435468982
United Kingdom,Scotland,2020-10-19,729.1265868050527
United Kingdom,Scotland,2020-10-20,814.0743337335584
United Kingdom,Scotland,2020-10-21,792.2975081142431
United Kingdom,Scotland,2020-10-22,884.8450627663491
United Kingdom,Scotland,2020-10-23,806.057374234303
United Kingdom,Scotland,2020-10-24,770.2837440912687
United Kingdom,Scotland,2020-10-25,603.3873321508632
United Kingdom,Scotland,2020-10-26,813.5155191080968
United Kingdom,Scotland,2020-10-27,741.627495291583
United Kingdom,Scotland,2020-10-28,755.8846133338932
United Kingdom,Scotland,2020-10-29,855.9166520301359
United Kingdom,Scotland,2020-10-30,748.8026395905206
United Kingdom,Wales,2020-10-01,403.8194662693804
United Kingdom,Wales,2020-10-02,545.4886783288291
United Kingdom,Wales,2020-10-03,431.21136324179787
United Kingdom,Wales,2020-10-04,432.1751661665683
United Kingdom,Wales,2020-10-05,460.8276585010508
United Kingdom,Wales,2020-10-06,469.8726194022198
United Kingdom,Wales,2020-10-07,567.398883539132
United Kingdom,Wales,2020-10-08,545.461727098507
United Kingdom,Wales,2020-10-09,566.8728828568528
United Kingdom,Wales,2020-10-10,505.262762445336
United Kingdom,Wales,2020-10-11,439.73516088281445
United Kingdom,Wales,2020-10-12,522.516495517843
United Kingdom,Wales,2020-10-13,594.6434248561926
United Kingdom,Wales,2020-10-14,575.3567228671428
United Kingdom,Wales,2020-10-15,545.5325801767947
United Kingdom,Wales,2020-10-16,550.711220218649
United Kingdom,Wales,2020-10-17,500.44989056991136
United Kingdom,Wales,2020-10-18,518.9633674562111
United Kingdom,Wales,2020-10-19,599.9771207999445
United Kingdom,Wales,2020-10-20,664.4684468039329
United Kingdom,Wales,2020-10-21,594.8073229544061
United Kingdom,Wales,2020-10-22,571.2966075996458
United Kingdom,Wales,2020-10-23,641.9250139098168
United Kingdom,Wales,2020-10-24,665.5631883567793
United Kingdom,Wales,2020-10-25,513.79853654302
United Kingdom,Wales,2020-10-26,690.5553599656138
United Kingdom,Wales,2020-10-27,585.1015876726152
United Kingdom,Wales,2020-10-28,537.49042469917
United Kingdom,Wales,2020-10-29,499.6834445719347
United Kingdom,Wales,2020-10-30,470.2325736248708
Georgia,,2020-10-01,263.79380158220926
Georgia,,2020-10-02,324.2977143023093
Georgia,,2020-10-03,296.71325030311573
Georgia,,2020-10-04,318.7036716782178
Georgia,,2020-10-05,240.71937278353414
Georgia,,2020-10-06,216.36511795655179
Georgia,,2020-10-07,282.3690272390448
Georgia,,2020-10-08,249.64611174466802
Georgia,,2020-10-09,292.74463798120655
Georgia,,2020-10-10,398.9937234931534
Georgia,,2020-10-11,343.5374892859485
Georgia,,2020-10-12,270.98286005086726
Georgia,,2020-10-13,372.26534651124024
Georgia,,2020-10-14,424.42784150045264
Georgia,,2020-10-15,437.4608753466569
Georgia,,2020-10-16,520.0162009400375
Georgia,,2020-10-17,526.8344785079673
Georgia,,2020-10-18,425.2435998930261
Georgia,,2020-10-19,306.02209686386107
Georgia,,2020-10-20,459.58289436292915
Georgia,,2020-10-21,477.8591210162206
Georgia,,2020-10-22,461.7456002079294
Georgia,,2020-10-23,523.6815305215758
Georgia,,2020-10-24,651.4966432380182
Georgia,,2020-10-25,491.19182535136855
Georgia,,2020-10-26,517.7754480262109
Georgia,,2020-10-27,346.6243214466963
Georgia,,2020-10-28,550.2047127459143
Georgia,,2020-10-29,478.2769156276127
Georgia,,2020-10-30,487.74250489045875
Ghana,,2020-10-01,0.0
Ghana,,2020-10-02,96.6854859140305
Ghana,,2020-10-03,9.789400024660594
Ghana,,2020-10-04,69.69414292735514
Ghana,,2020-10-05,73.6584307664725
Ghana,,2020-10-06,49.7315904510091
Ghana,,2020-10-07,131.60232964594445
Ghana,,2020-10-08,166.88283274672233
Ghana,,2020-10-09,108.09855306991972
Ghana,,2020-10-10,88.0599816508063
Ghana,,2020-10-11,102.1864904153876
Ghana,,2020-10-12,135.23432050367512
Ghana,,2020-10-13,119.56486089616683
Ghana,,2020-10-14,127.28857854056585
Ghana,,2020-10-15,86.80294445317304
Ghana,,2020-10-16,69.44600662994095
Ghana,,2020-10-17,60.79070178857313
Ghana,,2020-10-18,106.89675011702315
Ghana,,2020-10-19,61.32606129998017
Ghana,,2020-10-20,36.78042125439596
Ghana,,2020-10-21,30.376898390845597
Ghana,,2020-10-22,101.73063576880395
Ghana,,2020-10-23,13.14582111181032
Ghana,,2020-10-24,71.7259616427896
Ghana,,2020-10-25,0.0
Ghana,,2020-10-26,23.129443944517448
Ghana,,2020-10-27,81.26699879595634
Ghana,,2020-10-28,0.0
Ghana,,2020-10-29,0.0
Ghana,,2020-10-30,0.0
Guinea,,2020-10-01,0.0
Guinea,,2020-10-02,0.0
Guinea,,2020-10-03,0.0
Guinea,,2020-10-04,23.885139356727834
Guinea,,2020-10-05,0.0
Guinea,,2020-10-06,0.0
Guinea,,2020-10-07,0.0
Guinea,,2020-10-08,0.0
Guinea,,2020-10-09,0.0
Guinea,,2020-10-10,0.0
Guinea,,2020-10-11,0.0
Guinea,,2020-10-12,0.0
Guinea,,2020-10-13,0.0
Guinea,,2020-10-14,0.0
Guinea,,2020-10-15,0.0
Guinea,,2020-10-16,3.138633818513952
Guinea,,2020-10-17,0.0
Guinea,,2020-10-18,0.0
Guinea,,2020-10-19,47.238751449785624
Guinea,,2020-10-20,0.0
Guinea,,2020-10-21,0.0
Guinea,,2020-10-22,10.723737877705574
Guinea,,2020-10-23,39.6249716104134
Guinea,,2020-10-24,15.834184499563449
Guinea,,2020-10-25,0.0
Guinea,,2020-10-26,21.412057171922825
Guinea,,2020-10-27,0.0
Guinea,,2020-10-28,7.795249192821088
Guinea,,2020-10-29,7.45509083258179
Guinea,,2020-10-30,6.503593860334517
Gambia,,2020-10-01,0.0
Gambia,,2020-10-02,0.0
Gambia,,2020-10-03,0.0
Gambia,,2020-10-04,0.0
Gambia,,2020-10-05,0.0
Gambia,,2020-10-06,0.0
Gambia,,2020-10-07,33.13117828514307
Gambia,,2020-10-08,0.0
Gambia,,2020-10-09,9.990521986521706
Gambia,,2020-10-10,4.103777566896362
Gambia,,2020-10-11,9.874182594618704
Gambia,,2020-10-12,9.136655347772663
Gambia,,2020-10-13,8.974543859365083
Gambia,,2020-10-14,8.307028654677252
Gambia,,2020-10-15,8.58392960983316
Gambia,,2020-10-16,8.103393930160932
Gambia,,2020-10-17,7.9735070611662975
Gambia,,2020-10-18,7.13929062987184
Gambia,,2020-10-19,6.977266984200901
Gambia,,2020-10-20,6.576509217007599
Gambia,,2020-10-21,6.06239285757452
Gambia,,2020-10-22,6.26447261949367
Gambia,,2020-10-23,6.006621706810125
Gambia,,2020-10-24,6.140175763703796
Gambia,,2020-10-25,6.0115149558272565
Gambia,,2020-10-26,6.1118987876881645
Gambia,,2020-10-27,6.3156287472777715
Gambia,,2020-10-28,6.059483038853696
Gambia,,2020-10-29,6.261465806815488
Gambia,,2020-10-30,6.136848000376003
Greece,,2020-10-01,315.4036120822237
Greece,,2020-10-02,366.89717626214804
Greece,,2020-10-03,242.33501235593374
Greece,,2020-10-04,158.94226892960978
Greece,,2020-10-05,253.22847871617594
Greece,,2020-10-06,322.24752154395776
Greece,,2020-10-07,332.4103289608687
Greece,,2020-10-08,411.9190643674974
Greece,,2020-10-09,352.77866090345856
Greece,,2020-10-10,202.90209629688292
Greece,,2020-10-11,143.22634199836233
Greece,,2020-10-12,289.06642085028955
Greece,,2020-10-13,379.7603795262015
Greece,,2020-10-14,260.9106158735651
Greece,,2020-10-15,307.65923848968976
Greece,,2020-10-16,258.5541508352443
Greece,,2020-10-17,151.8916308947572
Greece,,2020-10-18,45.20855302387419
Greece,,2020-10-19,226.18600011830276
Greece,,2020-10-20,291.44648281564446
Greece,,2020-10-21,228.20353420379766
Greece,,2020-10-22,266.23061666698084
Greece,,2020-10-23,203.96740059171668
Greece,,2020-10-24,120.53283750581542
Greece,,2020-10-25,0.0
Greece,,2020-10-26,209.6530479864629
Greece,,2020-10-27,231.67539906261484
Greece,,2020-10-28,54.53017322723771
Greece,,2020-10-29,172.94551102073353
Greece,,2020-10-30,99.09283565749953
Greenland,,2020-10-01,0.0
Greenland,,2020-10-02,0.0
Greenland,,2020-10-03,0.0
Greenland,,2020-10-04,0.0
Greenland,,2020-10-05,0.0
Greenland,,2020-10-06,0.0
Greenland,,2020-10-07,0.0
Greenland,,2020-10-08,0.0
Greenland,,2020-10-09,0.0
Greenland,,2020-10-10,0.0
Greenland,,2020-10-11,0.0
Greenland,,2020-10-12,0.0
Greenland,,2020-10-13,0.0
Greenland,,2020-10-14,0.0
Greenland,,2020-10-15,0.0
Greenland,,2020-10-16,0.0
Greenland,,2020-10-17,0.0
Greenland,,2020-10-18,0.0
Greenland,,2020-10-19,0.0
Greenland,,2020-10-20,0.0
Greenland,,2020-10-21,0.0
Greenland,,2020-10-22,0.0
Greenland,,2020-10-23,0.0
Greenland,,2020-10-24,0.0
Greenland,,2020-10-25,0.0
Greenland,,2020-10-26,0.0
Greenland,,2020-10-27,0.0
Greenland,,2020-10-28,0.0
Greenland,,2020-10-29,0.0
Greenland,,2020-10-30,0.0
Guatemala,,2020-10-01,567.8543426553707
Guatemala,,2020-10-02,977.3983462713635
Guatemala,,2020-10-03,660.0341724622851
Guatemala,,2020-10-04,292.3140346566676
Guatemala,,2020-10-05,294.29375679908077
Guatemala,,2020-10-06,715.4143049190918
Guatemala,,2020-10-07,744.833753090393
Guatemala,,2020-10-08,777.1347816294149
Guatemala,,2020-10-09,1024.2234092704962
Guatemala,,2020-10-10,835.8913349105815
Guatemala,,2020-10-11,360.33834814776856
Guatemala,,2020-10-12,371.6593357947878
Guatemala,,2020-10-13,869.7416146368532
Guatemala,,2020-10-14,731.2927372419308
Guatemala,,2020-10-15,683.2568193143154
Guatemala,,2020-10-16,993.4152751350264
Guatemala,,2020-10-17,790.2240121686084
Guatemala,,2020-10-18,376.3770707712802
Guatemala,,2020-10-19,361.36702712545815
Guatemala,,2020-10-20,831.1258124221567
Guatemala,,2020-10-21,652.8373198147567
Guatemala,,2020-10-22,714.4785665936366
Guatemala,,2020-10-23,1063.5769227927422
Guatemala,,2020-10-24,906.3535925678598
Guatemala,,2020-10-25,328.3133245188698
Guatemala,,2020-10-26,507.4539249137271
Guatemala,,2020-10-27,879.9844582199976
Guatemala,,2020-10-28,604.7924342023383
Guatemala,,2020-10-29,692.6675591667938
Guatemala,,2020-10-30,1019.8998138388554
Guam,,2020-10-01,0.0
Guam,,2020-10-02,61.68733505902821
Guam,,2020-10-03,22.64454738344076
Guam,,2020-10-04,8.528400086793077
Guam,,2020-10-05,0.0
Guam,,2020-10-06,0.0
Guam,,2020-10-07,20.707525185653928
Guam,,2020-10-08,36.48720480696762
Guam,,2020-10-09,24.154007878659293
Guam,,2020-10-10,50.83565800318278
Guam,,2020-10-11,0.0
Guam,,2020-10-12,29.31001187511827
Guam,,2020-10-13,39.16157221028988
Guam,,2020-10-14,0.0
Guam,,2020-10-15,0.0
Guam,,2020-10-16,21.887173590827437
Guam,,2020-10-17,1.7827185308904987
Guam,,2020-10-18,0.0
Guam,,2020-10-19,0.0
Guam,,2020-10-20,28.139367778992558
Guam,,2020-10-21,0.0
Guam,,2020-10-22,34.61240913662255
Guam,,2020-10-23,0.0
Guam,,2020-10-24,99.68698815587638
Guam,,2020-10-25,0.0
Guam,,2020-10-26,59.704001616338765
Guam,,2020-10-27,0.0
Guam,,2020-10-28,0.0
Guam,,2020-10-29,0.0
Guam,,2020-10-30,0.0
Guyana,,2020-10-01,0.0
Guyana,,2020-10-02,48.01573729217812
Guyana,,2020-10-03,0.0
Guyana,,2020-10-04,0.0
Guyana,,2020-10-05,0.0
Guyana,,2020-10-06,0.0
Guyana,,2020-10-07,35.34758239678744
Guyana,,2020-10-08,14.854311245161888
Guyana,,2020-10-09,19.507607342568228
Guyana,,2020-10-10,0.0
Guyana,,2020-10-11,0.0
Guyana,,2020-10-12,0.0
Guyana,,2020-10-13,10.141685282962982
Guyana,,2020-10-14,17.17119402465312
Guyana,,2020-10-15,0.0
Guyana,,2020-10-16,25.640918764012575
Guyana,,2020-10-17,27.260142828176463
Guyana,,2020-10-18,0.0
Guyana,,2020-10-19,12.393642984177092
Guyana,,2020-10-20,51.26745015219824
Guyana,,2020-10-21,40.330093871757406
Guyana,,2020-10-22,0.0
Guyana,,2020-10-23,0.0
Guyana,,2020-10-24,0.0
Guyana,,2020-10-25,0.0
Guyana,,2020-10-26,39.22867316293678
Guyana,,2020-10-27,0.0
Guyana,,2020-10-28,0.0
Guyana,,2020-10-29,0.0
Guyana,,2020-10-30,0.0
Hong Kong,,2020-10-01,9.233333333333333
Hong Kong,,2020-10-02,9.141111111111112
Hong Kong,,2020-10-03,9.17914814814815
Hong Kong,,2020-10-04,9.218453086419753
Hong Kong,,2020-10-05,9.125734855967076
Hong Kong,,2020-10-06,9.196592684499313
Hong Kong,,2020-10-07,8.803145773982624
Hong Kong,,2020-10-08,8.729917299782045
Hong Kong,,2020-10-09,8.820914543108113
Hong Kong,,2020-10-10,8.914945027878383
Hong Kong,,2020-10-11,8.812109862140996
Hong Kong,,2020-10-12,8.705846857545696
Hong Kong,,2020-10-13,8.562708419463887
Hong Kong,,2020-10-14,8.214798700112683
Hong Kong,,2020-10-15,8.021958656783106
Hong Kong,,2020-10-16,8.156023945342543
Hong Kong,,2020-10-17,8.127891410187294
Hong Kong,,2020-10-18,8.098821123860205
Hong Kong,,2020-10-19,8.268781827988878
Hong Kong,,2020-10-20,8.111074555588507
Hong Kong,,2020-10-21,7.614777040774791
Hong Kong,,2020-10-22,7.668602942133949
Hong Kong,,2020-10-23,7.657556373538415
Hong Kong,,2020-10-24,7.812808252656362
Hong Kong,,2020-10-25,7.839901861078242
Hong Kong,,2020-10-26,8.034565256447516
Hong Kong,,2020-10-27,8.269050764995766
Hong Kong,,2020-10-28,8.344685790495625
Hong Kong,,2020-10-29,8.289508650178812
Hong Kong,,2020-10-30,8.432492271851439
Honduras,,2020-10-01,604.2378505251735
Honduras,,2020-10-02,775.7102168794057
Honduras,,2020-10-03,852.0858025098138
Honduras,,2020-10-04,568.6518683916373
Honduras,,2020-10-05,728.9976661602067
Honduras,,2020-10-06,534.7123568408507
Honduras,,2020-10-07,682.7566662330086
Honduras,,2020-10-08,628.1719052433776
Honduras,,2020-10-09,626.2302349685062
Honduras,,2020-10-10,792.4807597595697
Honduras,,2020-10-11,361.07218314461596
Honduras,,2020-10-12,708.194422938354
Honduras,,2020-10-13,575.704761858479
Honduras,,2020-10-14,638.9977900676936
Honduras,,2020-10-15,571.9503435443171
Honduras,,2020-10-16,768.9031062808472
Honduras,,2020-10-17,684.0438103597729
Honduras,,2020-10-18,505.9889423400188
Honduras,,2020-10-19,640.7455475814378
Honduras,,2020-10-20,584.0280675439275
Honduras,,2020-10-21,511.9878030761332
Honduras,,2020-10-22,584.5288051443378
Honduras,,2020-10-23,605.8790879688667
Honduras,,2020-10-24,707.3914606340447
Honduras,,2020-10-25,404.6943940247811
Honduras,,2020-10-26,620.1662101172441
Honduras,,2020-10-27,501.1207539387763
Honduras,,2020-10-28,464.54840746805434
Honduras,,2020-10-29,520.9240070576184
Honduras,,2020-10-30,575.9172651290838
Croatia,,2020-10-01,143.99172631735075
Croatia,,2020-10-02,206.78341226047098
Croatia,,2020-10-03,181.66519937654732
Croatia,,2020-10-04,124.33083765319378
Croatia,,2020-10-05,26.260118377582124
Croatia,,2020-10-06,178.22620153012758
Croatia,,2020-10-07,226.7286304565054
Croatia,,2020-10-08,255.74038772000506
Croatia,,2020-10-09,256.6162291860575
Croatia,,2020-10-10,285.6669901766522
Croatia,,2020-10-11,191.69890253371744
Croatia,,2020-10-12,144.26847500550764
Croatia,,2020-10-13,279.77524391917154
Croatia,,2020-10-14,409.5181654658781
Croatia,,2020-10-15,316.0520232644027
Croatia,,2020-10-16,342.42946097687246
Croatia,,2020-10-17,384.94956863386267
Croatia,,2020-10-18,251.1321959964784
Croatia,,2020-10-19,240.26292514777174
Croatia,,2020-10-20,361.20202646527423
Croatia,,2020-10-21,367.5864102045371
Croatia,,2020-10-22,407.9406736973335
Croatia,,2020-10-23,403.2283637466125
Croatia,,2020-10-24,460.10869579260043
Croatia,,2020-10-25,265.8509896270797
Croatia,,2020-10-26,130.964032167233
Croatia,,2020-10-27,376.72521292235507
Croatia,,2020-10-28,282.5402698436488
Croatia,,2020-10-29,251.73415257899126
Croatia,,2020-10-30,273.56274951484244
Haiti,,2020-10-01,0.0
Haiti,,2020-10-02,0.0
Haiti,,2020-10-03,0.0
Haiti,,2020-10-04,0.0
Haiti,,2020-10-05,0.0
Haiti,,2020-10-06,0.0
Haiti,,2020-10-07,0.0
Haiti,,2020-10-08,0.0
Haiti,,2020-10-09,0.0
Haiti,,2020-10-10,7.827605234991751
Haiti,,2020-10-11,0.0
Haiti,,2020-10-12,0.0
Haiti,,2020-10-13,9.860920174499727
Haiti,,2020-10-14,9.689617513649717
Haiti,,2020-10-15,9.812604764104707
Haiti,,2020-10-16,9.10635825624153
Haiti,,2020-10-17,9.043236864782916
Haiti,,2020-10-18,8.844678093609012
Haiti,,2020-10-19,7.6728340300626465
Haiti,,2020-10-20,7.928595164398069
Haiti,,2020-10-21,7.55954833654467
Haiti,,2020-10-22,7.644866614429493
Haiti,,2020-10-23,7.599695501577143
Haiti,,2020-10-24,7.419685351629714
Haiti,,2020-10-25,6.933674863350704
Haiti,,2020-10-26,6.631464025462394
Haiti,,2020-10-27,5.552512826311141
Haiti,,2020-10-28,5.170929920521512
Haiti,,2020-10-29,5.3432942512055615
Haiti,,2020-10-30,5.52140405957908
Hungary,,2020-10-01,702.915477181094
Hungary,,2020-10-02,1031.3717833867854
Hungary,,2020-10-03,896.4731807977522
Hungary,,2020-10-04,864.543882174544
Hungary,,2020-10-05,831.989693385199
Hungary,,2020-10-06,752.1975816003431
Hungary,,2020-10-07,777.0382488812492
Hungary,,2020-10-08,878.6548729334104
Hungary,,2020-10-09,935.3235972156759
Hungary,,2020-10-10,955.6644369577052
Hungary,,2020-10-11,1008.489606477977
Hungary,,2020-10-12,892.5081350130647
Hungary,,2020-10-13,873.9744173497387
Hungary,,2020-10-14,1030.8254485757334
Hungary,,2020-10-15,883.0801380055873
Hungary,,2020-10-16,1018.3910141932234
Hungary,,2020-10-17,1133.378373562205
Hungary,,2020-10-18,1067.1012053170812
Hungary,,2020-10-19,1031.1845838077074
Hungary,,2020-10-20,1066.992323600019
Hungary,,2020-10-21,996.4234136269715
Hungary,,2020-10-22,991.6752395877282
Hungary,,2020-10-23,1253.8494158967692
Hungary,,2020-10-24,1234.5763444976146
Hungary,,2020-10-25,1129.900653725715
Hungary,,2020-10-26,1161.2514753968517
Hungary,,2020-10-27,907.2944891325358
Hungary,,2020-10-28,1028.286336440934
Hungary,,2020-10-29,1017.3323798498708
Hungary,,2020-10-30,1172.4452992906731
Indonesia,,2020-10-01,4370.573659642178
Indonesia,,2020-10-02,4386.426832608587
Indonesia,,2020-10-03,4409.805409854551
Indonesia,,2020-10-04,4047.6700139630666
Indonesia,,2020-10-05,3545.4669451923437
Indonesia,,2020-10-06,3938.876708450427
Indonesia,,2020-10-07,4137.430784646228
Indonesia,,2020-10-08,4201.628630896863
Indonesia,,2020-10-09,4406.159539837803
Indonesia,,2020-10-10,4390.052169535409
Indonesia,,2020-10-11,3899.303879539024
Indonesia,,2020-10-12,3613.3829840922544
Indonesia,,2020-10-13,3887.721133602113
Indonesia,,2020-10-14,4002.62260325521
Indonesia,,2020-10-15,4037.0997011189975
Indonesia,,2020-10-16,4280.015220086333
Indonesia,,2020-10-17,4219.027312771619
Indonesia,,2020-10-18,3793.721530919896
Indonesia,,2020-10-19,3469.171620796282
Indonesia,,2020-10-20,3761.8566674002477
Indonesia,,2020-10-21,4007.7751238860537
Indonesia,,2020-10-22,4078.6801287134476
Indonesia,,2020-10-23,4380.4790742649475
Indonesia,,2020-10-24,4437.955224186283
Indonesia,,2020-10-25,3969.7715941935376
Indonesia,,2020-10-26,3689.430292683696
Indonesia,,2020-10-27,3783.163353092076
Indonesia,,2020-10-28,4040.002894599317
Indonesia,,2020-10-29,4097.873291826464
Indonesia,,2020-10-30,4500.159094576438
India,,2020-10-01,82661.68849674973
India,,2020-10-02,83804.74783839735
India,,2020-10-03,83648.48277194577
India,,2020-10-04,78254.88889685426
India,,2020-10-05,68872.26325822786
India,,2020-10-06,76383.5546723801
India,,2020-10-07,81771.0620407392
India,,2020-10-08,79291.4970233614
India,,2020-10-09,80598.70495028104
India,,2020-10-10,81539.21377438697
India,,2020-10-11,75077.00657160104
India,,2020-10-12,66725.11785080565
India,,2020-10-13,74861.48807338502
India,,2020-10-14,80723.06372166515
India,,2020-10-15,78200.8084323307
India,,2020-10-16,80953.7972473596
India,,2020-10-17,82654.22969308046
India,,2020-10-18,75370.10979111216
India,,2020-10-19,67621.38190638006
India,,2020-10-20,76083.85331581745
India,,2020-10-21,80230.82195777119
India,,2020-10-22,78022.04683196176
India,,2020-10-23,81424.89625073072
India,,2020-10-24,82892.104883392
India,,2020-10-25,75137.73515330121
India,,2020-10-26,68993.83162166693
India,,2020-10-27,76377.77683754364
India,,2020-10-28,80648.84405781157
India,,2020-10-29,78740.35882817363
India,,2020-10-30,82736.74580946506
Ireland,,2020-10-01,306.6111135701307
Ireland,,2020-10-02,427.09855317347603
Ireland,,2020-10-03,292.1524075913159
Ireland,,2020-10-04,400.8741539849713
Ireland,,2020-10-05,349.1391607736036
Ireland,,2020-10-06,337.8333104295262
Ireland,,2020-10-07,371.62396067673086
Ireland,,2020-10-08,374.5665443296103
Ireland,,2020-10-09,418.83171392013963
Ireland,,2020-10-10,331.13697868076906
Ireland,,2020-10-11,369.042002146176
Ireland,,2020-10-12,399.9030357550537
Ireland,,2020-10-13,409.7432853263573
Ireland,,2020-10-14,381.4706571853808
Ireland,,2020-10-15,389.93849017528356
Ireland,,2020-10-16,385.69693466828886
Ireland,,2020-10-17,320.9495679526267
Ireland,,2020-10-18,440.2120554188733
Ireland,,2020-10-19,410.5543785632679
Ireland,,2020-10-20,428.8460688982853
Ireland,,2020-10-21,357.37620797802384
Ireland,,2020-10-22,334.4389985341174
Ireland,,2020-10-23,406.4732123556686
Ireland,,2020-10-24,477.7356912262295
Ireland,,2020-10-25,407.3038880386145
Ireland,,2020-10-26,395.18172222284994
Ireland,,2020-10-27,309.1771137098262
Ireland,,2020-10-28,181.3995150815245
Ireland,,2020-10-29,265.674342122669
Ireland,,2020-10-30,303.40709158573827
Iran,,2020-10-01,3580.824444840813
Iran,,2020-10-02,3674.8307931550576
Iran,,2020-10-03,3406.029956559162
Iran,,2020-10-04,3447.9875819364743
Iran,,2020-10-05,3718.5450691514566
Iran,,2020-10-06,3845.9041753815436
Iran,,2020-10-07,3844.765089191407
Iran,,2020-10-08,3848.6881352257606
Iran,,2020-10-09,3813.61551361817
Iran,,2020-10-10,3534.2300027616516
Iran,,2020-10-11,3496.8020435838052
Iran,,2020-10-12,3777.116180326085
Iran,,2020-10-13,3793.577972293846
Iran,,2020-10-14,3726.7930393525994
Iran,,2020-10-15,3667.3174915982036
Iran,,2020-10-16,3576.426442750654
Iran,,2020-10-17,3320.6472315060287
Iran,,2020-10-18,3317.2095273706127
Iran,,2020-10-19,3564.0824478821614
Iran,,2020-10-20,3656.034916015513
Iran,,2020-10-21,3604.0565495684705
Iran,,2020-10-22,3458.9096901120665
Iran,,2020-10-23,3484.5280572313486
Iran,,2020-10-24,3228.085416156935
Iran,,2020-10-25,3216.657223431453
Iran,,2020-10-26,3352.1104397162044
Iran,,2020-10-27,3529.3364744393407
Iran,,2020-10-28,3197.342698901295
Iran,,2020-10-29,3187.945514742904
Iran,,2020-10-30,3174.525508737828
Iraq,,2020-10-01,4562.915577064021
