CountryName,RegionName,Date,PredictedDailyNewCases
Ghana,,2020-10-07,132.60484245304545
Ghana,,2020-10-08,142.73610612799905
Ghana,,2020-10-09,135.64087439390207
Ghana,,2020-10-10,99.90946411733921
Ghana,,2020-10-11,91.38963789146383
Ghana,,2020-10-12,126.18014886192721
Ghana,,2020-10-13,112.66606300295815
Ghana,,2020-10-14,139.83675871739678
Ghana,,2020-10-15,125.72267469427871
Ghana,,2020-10-16,46.57949367904169
Ghana,,2020-10-17,63.66116377602656
Ghana,,2020-10-18,115.79622124776817
Ghana,,2020-10-19,83.63287000597963
Ghana,,2020-10-20,77.19347759170078
Ghana,,2020-10-21,77.3897838835488
Ghana,,2020-10-22,127.3005408791294
Ghana,,2020-10-23,48.995038410245684
Ghana,,2020-10-24,124.51913460090502
Ghana,,2020-10-25,24.569084559329113
Ghana,,2020-10-26,11.469086546049935
Ghana,,2020-10-27,114.21781464168497
Ghana,,2020-10-28,0.0
Ghana,,2020-10-29,0.0
Ghana,,2020-10-30,0.0
Guinea,,2020-10-01,0.0
Guinea,,2020-10-02,0.0
Guinea,,2020-10-03,0.0
Guinea,,2020-10-04,24.069989054893377
Guinea,,2020-10-05,0.0
Guinea,,2020-10-06,0.0
Guinea,,2020-10-07,0.0
Guinea,,2020-10-08,0.0
Guinea,,2020-10-09,0.0
Guinea,,2020-10-10,0.0
Guinea,,2020-10-11,0.0
Guinea,,2020-10-12,0.0
Guinea,,2020-10-13,0.0
Guinea,,2020-10-14,0.0
Guinea,,2020-10-15,0.0
Guinea,,2020-10-16,0.0
Guinea,,2020-10-17,3.648515597395475
Guinea,,2020-10-18,0.0
Guinea,,2020-10-19,34.468239385028525
Guinea,,2020-10-20,18.091071367457786
Guinea,,2020-10-21,0.0
Guinea,,2020-10-22,17.530163699626673
Guinea,,2020-10-23,57.75296549668843
Guinea,,2020-10-24,10.53976665333898
Guinea,,2020-10-25,0.0
Guinea,,2020-10-26,0.0
Guinea,,2020-10-27,0.0
Guinea,,2020-10-28,7.9366903751476405
Guinea,,2020-10-29,7.601246720985896
Guinea,,2020-10-30,6.6546216116854255
Gambia,,2020-10-01,0.0
Gambia,,2020-10-02,0.0
Gambia,,2020-10-03,0.0
Gambia,,2020-10-04,0.0
Gambia,,2020-10-05,0.0
Gambia,,2020-10-06,0.0
Gambia,,2020-10-07,32.410777228602065
Gambia,,2020-10-08,0.16437636516181126
Gambia,,2020-10-09,14.193549444735243
Gambia,,2020-10-10,13.454958684620976
Gambia,,2020-10-11,0.0
Gambia,,2020-10-12,9.240788724104002
Gambia,,2020-10-13,9.082148348240803
Gambia,,2020-10-14,8.41821995984883
Gambia,,2020-10-15,8.698827291843791
Gambia,,2020-10-16,8.22212153490525
Gambia,,2020-10-17,8.096192252735426
Gambia,,2020-10-18,7.266065327826606
Gambia,,2020-10-19,7.108267505420827
Gambia,,2020-10-20,6.711876422268188
Gambia,,2020-10-21,6.20227230301046
Gambia,,2020-10-22,6.409014713110808
Gambia,,2020-10-23,6.155981870214503
Gambia,,2020-10-24,6.294514599221653
Gambia,,2020-10-25,6.170998419195708
Gambia,,2020-10-26,6.276698366502232
Gambia,,2020-10-27,6.485921645385641
Gambia,,2020-10-28,6.235452366898496
Gambia,,2020-10-29,6.443300779128445
Gambia,,2020-10-30,6.324744138432726
Greece,,2020-10-01,339.1081379940707
Greece,,2020-10-02,330.2649511215661
Greece,,2020-10-03,256.9288419219255
Greece,,2020-10-04,172.14493456802342
Greece,,2020-10-05,290.2152030623313
Greece,,2020-10-06,345.1765368354252
Greece,,2020-10-07,340.0396673772616
Greece,,2020-10-08,407.9920457811959
Greece,,2020-10-09,368.2382126504238
Greece,,2020-10-10,238.91860450661787
Greece,,2020-10-11,164.74434486358973
Greece,,2020-10-12,285.30064224524597
Greece,,2020-10-13,370.4756119497448
Greece,,2020-10-14,297.57857487494283
Greece,,2020-10-15,346.0854316652126
Greece,,2020-10-16,248.25042963187786
Greece,,2020-10-17,183.96959173293095
Greece,,2020-10-18,94.54268088779904
Greece,,2020-10-19,238.49829794691027
Greece,,2020-10-20,323.3921571796551
Greece,,2020-10-21,258.6128763927753
Greece,,2020-10-22,310.81259824726226
Greece,,2020-10-23,227.8488251421561
Greece,,2020-10-24,159.78369667716845
Greece,,2020-10-25,57.662803692080544
Greece,,2020-10-26,130.16972118836958
Greece,,2020-10-27,253.00220099145642
Greece,,2020-10-28,125.61507020876903
Greece,,2020-10-29,184.5209023500239
Greece,,2020-10-30,141.06070183130677
Greenland,,2020-10-01,0.0
Greenland,,2020-10-02,0.0
Greenland,,2020-10-03,0.0
Greenland,,2020-10-04,0.0
Greenland,,2020-10-05,0.0
Greenland,,2020-10-06,0.0
Greenland,,2020-10-07,0.0
Greenland,,2020-10-08,0.0
Greenland,,2020-10-09,0.0
Greenland,,2020-10-10,0.0
Greenland,,2020-10-11,0.0
Greenland,,2020-10-12,0.0
Greenland,,2020-10-13,0.0
Greenland,,2020-10-14,0.0
Greenland,,2020-10-15,0.0
Greenland,,2020-10-16,0.0
Greenland,,2020-10-17,0.0
Greenland,,2020-10-18,0.0
Greenland,,2020-10-19,0.0
Greenland,,2020-10-20,0.0
Greenland,,2020-10-21,0.0
Greenland,,2020-10-22,0.0
Greenland,,2020-10-23,0.0
Greenland,,2020-10-24,0.0
Greenland,,2020-10-25,0.0
Greenland,,2020-10-26,0.0
Greenland,,2020-10-27,0.0
Greenland,,2020-10-28,0.0
Greenland,,2020-10-29,0.0
Greenland,,2020-10-30,0.0
Guatemala,,2020-10-01,583.0487772824082
Guatemala,,2020-10-02,931.3267171782283
Guatemala,,2020-10-03,660.6564245106653
Guatemala,,2020-10-04,323.6392069854865
Guatemala,,2020-10-05,314.43751537285533
Guatemala,,2020-10-06,679.610194649231
Guatemala,,2020-10-07,742.1446793487557
Guatemala,,2020-10-08,730.042150814032
Guatemala,,2020-10-09,1001.9605835872277
Guatemala,,2020-10-10,809.3499139827175
Guatemala,,2020-10-11,363.89644876292425
Guatemala,,2020-10-12,348.80619092505174
Guatemala,,2020-10-13,780.0647438135454
Guatemala,,2020-10-14,728.5754649246392
Guatemala,,2020-10-15,677.809809076914
Guatemala,,2020-10-16,879.9058886295282
Guatemala,,2020-10-17,754.8550646490164
Guatemala,,2020-10-18,387.67156771647876
Guatemala,,2020-10-19,364.10219020830857
Guatemala,,2020-10-20,745.6969212652401
Guatemala,,2020-10-21,650.0400029245217
Guatemala,,2020-10-22,681.5927849932422
Guatemala,,2020-10-23,942.9103739186669
Guatemala,,2020-10-24,855.6162785566861
Guatemala,,2020-10-25,347.888462014919
Guatemala,,2020-10-26,453.3201098912313
Guatemala,,2020-10-27,750.329983054914
Guatemala,,2020-10-28,633.6470673650058
Guatemala,,2020-10-29,638.1628305695999
Guatemala,,2020-10-30,885.3377463023198
Guam,,2020-10-01,10.520664223076963
Guam,,2020-10-02,19.27493947757717
Guam,,2020-10-03,18.042829369887237
Guam,,2020-10-04,1.940373237077134
Guam,,2020-10-05,0.0
Guam,,2020-10-06,0.0
Guam,,2020-10-07,18.651039316558492
Guam,,2020-10-08,33.2013228567072
Guam,,2020-10-09,31.30711499246112
Guam,,2020-10-10,43.52119991308699
Guam,,2020-10-11,0.0
Guam,,2020-10-12,20.966821351069335
Guam,,2020-10-13,22.120894310845838
Guam,,2020-10-14,8.770300811742324
Guam,,2020-10-15,0.0
Guam,,2020-10-16,0.0
Guam,,2020-10-17,0.0
Guam,,2020-10-18,1.007135798384313
Guam,,2020-10-19,0.0
Guam,,2020-10-20,45.320567232265105
Guam,,2020-10-21,0.0
Guam,,2020-10-22,31.351061469242246
Guam,,2020-10-23,0.0
Guam,,2020-10-24,84.2030126310033
Guam,,2020-10-25,0.0
Guam,,2020-10-26,15.562165881304704
Guam,,2020-10-27,2.851048646195145
Guam,,2020-10-28,0.0
Guam,,2020-10-29,0.0
Guam,,2020-10-30,0.0
Guyana,,2020-10-01,0.0
Guyana,,2020-10-02,37.40093454977751
Guyana,,2020-10-03,0.0
Guyana,,2020-10-04,0.0
Guyana,,2020-10-05,0.0
Guyana,,2020-10-06,0.0
Guyana,,2020-10-07,28.267903770133888
Guyana,,2020-10-08,20.80861413539981
Guyana,,2020-10-09,4.7013553829234915
Guyana,,2020-10-10,0.0
Guyana,,2020-10-11,0.0
Guyana,,2020-10-12,0.0
Guyana,,2020-10-13,4.245671518853769
Guyana,,2020-10-14,12.940848391183534
Guyana,,2020-10-15,0.0
Guyana,,2020-10-16,7.062004824909025
Guyana,,2020-10-17,25.078027745560092
Guyana,,2020-10-18,0.0
Guyana,,2020-10-19,5.029217386351946
Guyana,,2020-10-20,72.24716915738082
Guyana,,2020-10-21,41.12632591012341
Guyana,,2020-10-22,0.0
Guyana,,2020-10-23,0.0
Guyana,,2020-10-24,0.0
Guyana,,2020-10-25,1.1360408652331768
Guyana,,2020-10-26,24.90726990935921
Guyana,,2020-10-27,0.0
Guyana,,2020-10-28,0.0
Guyana,,2020-10-29,0.0
Guyana,,2020-10-30,0.0
Hong Kong,,2020-10-01,9.233333333333333
Hong Kong,,2020-10-02,9.141111111111112
Hong Kong,,2020-10-03,9.17914814814815
Hong Kong,,2020-10-04,9.218453086419753
Hong Kong,,2020-10-05,9.125734855967076
Hong Kong,,2020-10-06,9.196592684499313
Hong Kong,,2020-10-07,8.803145773982624
Hong Kong,,2020-10-08,8.729917299782045
Hong Kong,,2020-10-09,8.820914543108113
Hong Kong,,2020-10-10,8.914945027878383
Hong Kong,,2020-10-11,8.812109862140996
Hong Kong,,2020-10-12,8.705846857545696
Hong Kong,,2020-10-13,8.562708419463887
Hong Kong,,2020-10-14,8.214798700112683
Hong Kong,,2020-10-15,8.021958656783106
Hong Kong,,2020-10-16,8.156023945342543
Hong Kong,,2020-10-17,8.127891410187294
Hong Kong,,2020-10-18,8.098821123860205
Hong Kong,,2020-10-19,8.268781827988878
Hong Kong,,2020-10-20,8.111074555588507
Hong Kong,,2020-10-21,7.614777040774791
Hong Kong,,2020-10-22,7.668602942133949
Hong Kong,,2020-10-23,7.657556373538415
Hong Kong,,2020-10-24,7.812808252656362
Hong Kong,,2020-10-25,7.839901861078242
Hong Kong,,2020-10-26,8.034565256447516
Hong Kong,,2020-10-27,8.269050764995766
Hong Kong,,2020-10-28,8.344685790495625
Hong Kong,,2020-10-29,8.289508650178812
Hong Kong,,2020-10-30,8.432492271851439
Honduras,,2020-10-01,640.5302624463254
Honduras,,2020-10-02,758.1700329330837
Honduras,,2020-10-03,801.8304415080806
Honduras,,2020-10-04,589.4515469732498
Honduras,,2020-10-05,724.8814779086267
Honduras,,2020-10-06,515.7548914549233
Honduras,,2020-10-07,671.2670323189948
Honduras,,2020-10-08,679.2037852595226
Honduras,,2020-10-09,634.8202303017264
Honduras,,2020-10-10,756.1132034374855
Honduras,,2020-10-11,422.2737566675432
Honduras,,2020-10-12,674.4020901507562
Honduras,,2020-10-13,575.004888471117
Honduras,,2020-10-14,648.3009182836365
Honduras,,2020-10-15,622.6427312483742
Honduras,,2020-10-16,761.9611824152925
Honduras,,2020-10-17,679.7747361522447
Honduras,,2020-10-18,550.0785640959907
Honduras,,2020-10-19,666.0889660233463
Honduras,,2020-10-20,619.7338073420166
Honduras,,2020-10-21,552.9890293232353
Honduras,,2020-10-22,649.1098931181003
Honduras,,2020-10-23,650.3435332548057
Honduras,,2020-10-24,733.5535487998359
Honduras,,2020-10-25,499.3222120651333
Honduras,,2020-10-26,676.5458333212417
Honduras,,2020-10-27,544.5374897666795
Honduras,,2020-10-28,555.9184121627711
Honduras,,2020-10-29,639.0655261167939
Honduras,,2020-10-30,644.7522828257462
Croatia,,2020-10-01,175.8514590563825
Croatia,,2020-10-02,216.30515354826565
Croatia,,2020-10-03,193.64472272687905
Croatia,,2020-10-04,148.95588482033952
Croatia,,2020-10-05,64.42121585438018
Croatia,,2020-10-06,185.39754010752216
Croatia,,2020-10-07,244.54559116910843
Croatia,,2020-10-08,278.0667817092051
Croatia,,2020-10-09,305.82102230921436
Croatia,,2020-10-10,304.8525369789218
Croatia,,2020-10-11,195.6604975831489
Croatia,,2020-10-12,173.38556934611861
Croatia,,2020-10-13,267.65248399700045
Croatia,,2020-10-14,351.7428448961137
Croatia,,2020-10-15,335.13103328037795
Croatia,,2020-10-16,311.9635845912652
Croatia,,2020-10-17,375.63732264893423
Croatia,,2020-10-18,256.4364635022636
Croatia,,2020-10-19,233.94260589180965
Croatia,,2020-10-20,299.80246425118685
Croatia,,2020-10-21,338.77131982540095
Croatia,,2020-10-22,398.03574580842087
Croatia,,2020-10-23,361.7691566012304
Croatia,,2020-10-24,433.28147967482386
Croatia,,2020-10-25,250.22600116761802
Croatia,,2020-10-26,164.6096461261228
Croatia,,2020-10-27,317.2167970822452
Croatia,,2020-10-28,263.5364112092755
Croatia,,2020-10-29,222.64439575678057
Croatia,,2020-10-30,271.5453278531113
Haiti,,2020-10-01,0.0
Haiti,,2020-10-02,0.0
Haiti,,2020-10-03,0.0
Haiti,,2020-10-04,0.0
Haiti,,2020-10-05,12.69517297318673
Haiti,,2020-10-06,0.0
Haiti,,2020-10-07,0.0
Haiti,,2020-10-08,0.0
Haiti,,2020-10-09,6.192962741221744
Haiti,,2020-10-10,34.16529477085803
Haiti,,2020-10-11,0.0
Haiti,,2020-10-12,12.746814481173141
Haiti,,2020-10-13,14.407553317082055
Haiti,,2020-10-14,20.318586142102838
Haiti,,2020-10-15,22.84730659279887
Haiti,,2020-10-16,31.375747245854512
Haiti,,2020-10-17,29.21001552565209
Haiti,,2020-10-18,0.0
Haiti,,2020-10-19,24.667290056636745
Haiti,,2020-10-20,31.28845108081403
Haiti,,2020-10-21,0.0
Haiti,,2020-10-22,133.82266072387935
Haiti,,2020-10-23,0.0
Haiti,,2020-10-24,0.0
Haiti,,2020-10-25,12.77776026434202
Haiti,,2020-10-26,0.0
Haiti,,2020-10-27,33.41370198581614
Haiti,,2020-10-28,54.13103830187288
Haiti,,2020-10-29,52.24116726322233
Haiti,,2020-10-30,57.88826346012297
Hungary,,2020-10-01,726.7872334289544
Hungary,,2020-10-02,1022.7467219675882
Hungary,,2020-10-03,928.8162997094145
Hungary,,2020-10-04,879.4030714951173
Hungary,,2020-10-05,844.6967288289514
Hungary,,2020-10-06,797.3644094684612
Hungary,,2020-10-07,803.6839435857606
Hungary,,2020-10-08,899.327320430393
Hungary,,2020-10-09,976.8239550770979
Hungary,,2020-10-10,985.4898312376425
Hungary,,2020-10-11,978.3900290349835
Hungary,,2020-10-12,907.9734240726962
Hungary,,2020-10-13,852.0291824983307
Hungary,,2020-10-14,991.8416790595352
Hungary,,2020-10-15,887.4242620967038
Hungary,,2020-10-16,968.7559987501239
Hungary,,2020-10-17,1098.7090137419646
Hungary,,2020-10-18,1001.4950002786233
Hungary,,2020-10-19,979.9657779397047
Hungary,,2020-10-20,965.2673365826893
Hungary,,2020-10-21,947.0426634007574
Hungary,,2020-10-22,952.0114385403689
Hungary,,2020-10-23,1108.7922605725832
Hungary,,2020-10-24,1115.1770260204803
Hungary,,2020-10-25,1000.0971094979974
Hungary,,2020-10-26,1052.4807327293722
Hungary,,2020-10-27,827.6431888676743
Hungary,,2020-10-28,936.6335226133849
Hungary,,2020-10-29,882.3269491244846
Hungary,,2020-10-30,1009.9631950017058
Indonesia,,2020-10-01,4387.178167322608
Indonesia,,2020-10-02,4398.562923292268
Indonesia,,2020-10-03,4366.333921358873
Indonesia,,2020-10-04,4046.150921560897
Indonesia,,2020-10-05,3589.6953783965637
Indonesia,,2020-10-06,3938.590686380694
Indonesia,,2020-10-07,4138.0527973904445
Indonesia,,2020-10-08,4234.960276592699
Indonesia,,2020-10-09,4395.9397996024345
Indonesia,,2020-10-10,4335.323253031867
Indonesia,,2020-10-11,3933.199005995965
Indonesia,,2020-10-12,3640.864965616406
Indonesia,,2020-10-13,3896.261466632324
Indonesia,,2020-10-14,4025.0954259858618
Indonesia,,2020-10-15,4062.4320629526574
Indonesia,,2020-10-16,4250.072209316138
Indonesia,,2020-10-17,4179.149465715042
Indonesia,,2020-10-18,3810.4993780028803
Indonesia,,2020-10-19,3557.2812825131336
Indonesia,,2020-10-20,3795.6424291799317
Indonesia,,2020-10-21,4006.2275300279193
Indonesia,,2020-10-22,4063.7377509436355
Indonesia,,2020-10-23,4286.01298526542
Indonesia,,2020-10-24,4288.076533258704
Indonesia,,2020-10-25,3907.0608762169218
Indonesia,,2020-10-26,3727.979030466924
Indonesia,,2020-10-27,3728.5840166130065
Indonesia,,2020-10-28,3984.746279988865
Indonesia,,2020-10-29,4027.210641955376
Indonesia,,2020-10-30,4310.781217106632
India,,2020-10-01,83257.91356024939
India,,2020-10-02,83854.8874866843
India,,2020-10-03,83789.51240993974
India,,2020-10-04,78709.05988445006
India,,2020-10-05,70211.92260364053
India,,2020-10-06,76782.49009274707
India,,2020-10-07,81975.93229709612
India,,2020-10-08,79901.38704645948
India,,2020-10-09,80788.27725122249
India,,2020-10-10,81351.15295661765
India,,2020-10-11,75579.67662351158
India,,2020-10-12,68336.13312740384
India,,2020-10-13,74759.75790711764
India,,2020-10-14,80447.72590258061
India,,2020-10-15,78408.85040114279
India,,2020-10-16,80171.77001370523
India,,2020-10-17,81350.1819829008
India,,2020-10-18,75281.41902710902
India,,2020-10-19,68558.64767803847
India,,2020-10-20,74992.72012793043
India,,2020-10-21,79121.21255339368
India,,2020-10-22,77492.04477543883
India,,2020-10-23,79533.40059255557
India,,2020-10-24,80355.62392037996
India,,2020-10-25,74243.24939427366
India,,2020-10-26,68898.31770113902
India,,2020-10-27,74180.0033585557
India,,2020-10-28,78130.45852142492
India,,2020-10-29,76931.56023925358
India,,2020-10-30,79215.41755640935
Ireland,,2020-10-01,332.2163879448808
Ireland,,2020-10-02,394.62773302517866
Ireland,,2020-10-03,312.171976683976
Ireland,,2020-10-04,412.1109311262822
Ireland,,2020-10-05,372.1022586477392
Ireland,,2020-10-06,354.0870401967032
Ireland,,2020-10-07,396.97929491327153
Ireland,,2020-10-08,392.11502165056686
Ireland,,2020-10-09,440.345459664903
Ireland,,2020-10-10,362.6284252092838
Ireland,,2020-10-11,379.7972228042803
Ireland,,2020-10-12,416.8553022415106
Ireland,,2020-10-13,398.3713988331177
Ireland,,2020-10-14,410.3804422356603
Ireland,,2020-10-15,400.99870973039344
Ireland,,2020-10-16,375.11226630595706
Ireland,,2020-10-17,345.61105145144626
Ireland,,2020-10-18,436.19337788865334
Ireland,,2020-10-19,439.92758684402565
Ireland,,2020-10-20,424.7096471326762
Ireland,,2020-10-21,378.99908352448165
Ireland,,2020-10-22,363.55758746907514
Ireland,,2020-10-23,397.590531275334
Ireland,,2020-10-24,483.5476411758218
Ireland,,2020-10-25,388.8077497083133
Ireland,,2020-10-26,387.73973025760216
Ireland,,2020-10-27,338.40939140154865
Ireland,,2020-10-28,260.69949191851026
Ireland,,2020-10-29,272.03543525714116
Ireland,,2020-10-30,308.884375626544
Iran,,2020-10-01,3579.1819859712955
Iran,,2020-10-02,3621.4377585859093
Iran,,2020-10-03,3386.7419301343234
Iran,,2020-10-04,3432.5322937078613
Iran,,2020-10-05,3666.851460798315
Iran,,2020-10-06,3796.398973613261
Iran,,2020-10-07,3772.0847175951076
Iran,,2020-10-08,3793.168796201592
Iran,,2020-10-09,3707.3012969987303
Iran,,2020-10-10,3513.2907833737295
Iran,,2020-10-11,3450.7159592741154
Iran,,2020-10-12,3699.6734271526784
Iran,,2020-10-13,3714.40250092929
Iran,,2020-10-14,3653.671210442986
Iran,,2020-10-15,3617.8130690462262
Iran,,2020-10-16,3498.168233706104
Iran,,2020-10-17,3303.036436181463
Iran,,2020-10-18,3303.6939962087845
Iran,,2020-10-19,3477.9493310846096
Iran,,2020-10-20,3568.1058381844036
Iran,,2020-10-21,3546.217397926555
Iran,,2020-10-22,3429.0469694956423
Iran,,2020-10-23,3407.4062019213247
Iran,,2020-10-24,3182.9908193787987
Iran,,2020-10-25,3229.107590301042
Iran,,2020-10-26,3252.9997882065745
Iran,,2020-10-27,3451.041450309221
Iran,,2020-10-28,3257.152726750842
Iran,,2020-10-29,3192.9640698092894
Iran,,2020-10-30,3079.1269552232
Iraq,,2020-10-01,4529.962178187909
Iraq,,2020-10-02,4601.19386659581
Iraq,,2020-10-03,4146.183767138881
Iraq,,2020-10-04,3702.3430182294887
Iraq,,2020-10-05,4133.927847396868
Iraq,,2020-10-06,4640.07088837048
Iraq,,2020-10-07,4667.383324594706
Iraq,,2020-10-08,4742.995014995484
Iraq,,2020-10-09,4624.830053163441
Iraq,,2020-10-10,4198.695699533489
Iraq,,2020-10-11,3747.6228290526633
Iraq,,2020-10-12,4150.767199125719
Iraq,,2020-10-13,4683.796165221963
Iraq,,2020-10-14,4692.757086332901
Iraq,,2020-10-15,4595.889811339948
Iraq,,2020-10-16,4539.159169590321
Iraq,,2020-10-17,4148.734095068452
Iraq,,2020-10-18,3718.525163694952
Iraq,,2020-10-19,4010.779134367237
Iraq,,2020-10-20,4520.1902176167805
Iraq,,2020-10-21,4542.632532394017
Iraq,,2020-10-22,4482.824410881914
Iraq,,2020-10-23,4565.529740876073
Iraq,,2020-10-24,4157.701598872517
Iraq,,2020-10-25,3597.0725119107738
Iraq,,2020-10-26,4084.451023826824
Iraq,,2020-10-27,4471.635859217396
Iraq,,2020-10-28,4309.065470975146
Iraq,,2020-10-29,4424.359749599285
Iraq,,2020-10-30,4423.977087253993
Iceland,,2020-10-01,2.0987304169126633
Iceland,,2020-10-02,54.85976583198514
Iceland,,2020-10-03,0.0
Iceland,,2020-10-04,0.0
Iceland,,2020-10-05,29.675465319169987
Iceland,,2020-10-06,10.242676336829277
Iceland,,2020-10-07,67.90646588942212
Iceland,,2020-10-08,102.32741657551416
Iceland,,2020-10-09,134.21204312729571
Iceland,,2020-10-10,72.26253734479191
Iceland,,2020-10-11,28.056173069046828
Iceland,,2020-10-12,118.83124796592189
Iceland,,2020-10-13,108.70309154197362
Iceland,,2020-10-14,104.11654650095191
Iceland,,2020-10-15,103.92987645714821
Iceland,,2020-10-16,67.39642404069518
Iceland,,2020-10-17,66.98253843574052
Iceland,,2020-10-18,49.37734722154235
Iceland,,2020-10-19,158.25345562155167
Iceland,,2020-10-20,162.6300217699616
Iceland,,2020-10-21,61.24051285643385
Iceland,,2020-10-22,155.0117422006082
Iceland,,2020-10-23,164.7891676838823
Iceland,,2020-10-24,168.19067539590142
Iceland,,2020-10-25,38.663107191127494
Iceland,,2020-10-26,100.70952936984874
Iceland,,2020-10-27,64.7727123171217
Iceland,,2020-10-28,47.993638360721036
Iceland,,2020-10-29,17.0590300445002
Iceland,,2020-10-30,48.898156801860964
Israel,,2020-10-01,7443.682468945518
Israel,,2020-10-02,7312.132289370058
Israel,,2020-10-03,5378.59526706011
Israel,,2020-10-04,3992.7499064921662
Israel,,2020-10-05,3580.751664611974
Israel,,2020-10-06,5721.558125776132
Israel,,2020-10-07,7283.102460738273
Israel,,2020-10-08,7126.813386481371
Israel,,2020-10-09,7564.083043065602
Israel,,2020-10-10,5566.389620493298
Israel,,2020-10-11,3886.167358177637
Israel,,2020-10-12,3849.2981635963315
Israel,,2020-10-13,5759.441793289969
Israel,,2020-10-14,7309.74478166635
Israel,,2020-10-15,7364.0248979369135
Israel,,2020-10-16,6838.783405968859
Israel,,2020-10-17,5329.465704821381
Israel,,2020-10-18,3749.838768937016
Israel,,2020-10-19,3204.3297963153773
Israel,,2020-10-20,5498.632533314959
Israel,,2020-10-21,7210.419348762622
Israel,,2020-10-22,7159.228873020496
Israel,,2020-10-23,7039.894117336407
Israel,,2020-10-24,5803.245132862728
Israel,,2020-10-25,3733.6939710945885
Israel,,2020-10-26,3604.852731700307
Israel,,2020-10-27,5389.623651077303
Israel,,2020-10-28,6855.727630316584
Israel,,2020-10-29,7009.26328373306
Israel,,2020-10-30,7066.432127055059
Italy,,2020-10-01,1853.7816233999372
Italy,,2020-10-02,2015.4116348536909
Italy,,2020-10-03,1926.945722549286
Italy,,2020-10-04,1821.7735430928144
Italy,,2020-10-05,1586.7901702270472
Italy,,2020-10-06,1713.650609669333
Italy,,2020-10-07,1902.0153444974505
Italy,,2020-10-08,2009.9480210120544
Italy,,2020-10-09,2124.3893025621446
Italy,,2020-10-10,2066.7152479185283
Italy,,2020-10-11,1866.8916187230996
Italy,,2020-10-12,1704.2266412168026
Italy,,2020-10-13,1803.8331184674562
Italy,,2020-10-14,1980.0827651849434
Italy,,2020-10-15,1948.8261781849524
Italy,,2020-10-16,2054.326666992821
Italy,,2020-10-17,2100.2855301371533
Italy,,2020-10-18,1880.9138834714995
Italy,,2020-10-19,1689.9272141279869
Italy,,2020-10-20,1729.0888212852856
Italy,,2020-10-21,1821.2658145385126
Italy,,2020-10-22,1937.4292816083346
Italy,,2020-10-23,2112.8310418170645
Italy,,2020-10-24,2119.299473223556
Italy,,2020-10-25,1928.9424559985832
Italy,,2020-10-26,1706.4941996481325
Italy,,2020-10-27,1623.2481834564464
Italy,,2020-10-28,1755.5762831725958
Italy,,2020-10-29,1803.08605177781
Italy,,2020-10-30,1944.630154733969
Jamaica,,2020-10-01,138.0868107262648
Jamaica,,2020-10-02,120.24760797427352
Jamaica,,2020-10-03,134.7358930491072
Jamaica,,2020-10-04,154.53183955705313
Jamaica,,2020-10-05,94.97781941278811
Jamaica,,2020-10-06,126.8325540517579
Jamaica,,2020-10-07,48.17457129315553
Jamaica,,2020-10-08,104.19004067147092
Jamaica,,2020-10-09,99.67138443588544
Jamaica,,2020-10-10,88.813126686177
Jamaica,,2020-10-11,102.13049020867454
Jamaica,,2020-10-12,73.3102961271179
Jamaica,,2020-10-13,67.81940952143282
Jamaica,,2020-10-14,48.95033105253597
Jamaica,,2020-10-15,59.19242969535245
Jamaica,,2020-10-16,71.68358334217868
Jamaica,,2020-10-17,133.95036341770395
Jamaica,,2020-10-18,105.86022343007346
Jamaica,,2020-10-19,69.47121518794333
Jamaica,,2020-10-20,94.19425055668482
Jamaica,,2020-10-21,30.56576081730366
Jamaica,,2020-10-22,40.135200444831085
Jamaica,,2020-10-23,112.61442567580758
Jamaica,,2020-10-24,160.9437831718715
Jamaica,,2020-10-25,141.65142727181785
Jamaica,,2020-10-26,121.08655192800214
Jamaica,,2020-10-27,58.273390765205335
Jamaica,,2020-10-28,3.1395545714863626
Jamaica,,2020-10-29,0.0
Jamaica,,2020-10-30,8.92883592787809
Jordan,,2020-10-01,1001.8043639978902
Jordan,,2020-10-02,1081.3062620463027
Jordan,,2020-10-03,1004.7706539029168
Jordan,,2020-10-04,925.4323486803197
Jordan,,2020-10-05,1024.92408472747
Jordan,,2020-10-06,1077.0940211270558
Jordan,,2020-10-07,1464.7381355883888
Jordan,,2020-10-08,1182.5927123296192
Jordan,,2020-10-09,1349.2261159730613
Jordan,,2020-10-10,1182.9708480540544
Jordan,,2020-10-11,1044.814513032426
Jordan,,2020-10-12,1145.3404238187038
Jordan,,2020-10-13,1323.7572778541949
Jordan,,2020-10-14,1501.8637182014645
Jordan,,2020-10-15,1331.1335827222995
Jordan,,2020-10-16,1367.161719503416
Jordan,,2020-10-17,1294.0614716070259
Jordan,,2020-10-18,1238.6507384940164
Jordan,,2020-10-19,1110.8898638367991
Jordan,,2020-10-20,1414.8876010910994
Jordan,,2020-10-21,1457.0472396506837
Jordan,,2020-10-22,1361.7984896562798
Jordan,,2020-10-23,1309.4138798273286
Jordan,,2020-10-24,1400.0391863903114
Jordan,,2020-10-25,1015.261856842544
Jordan,,2020-10-26,1195.3280801624758
Jordan,,2020-10-27,1196.8280961726036
Jordan,,2020-10-28,1387.4634721603832
Jordan,,2020-10-29,1288.9906659800677
Jordan,,2020-10-30,1268.960390875962
Japan,,2020-10-01,515.5841422420631
